instance;g;num_cities;city;prize;penalty;avg_distance;pa;target
atex1;2;16;0;0;99999999;392.799988;0.000000;1
atex1;2;16;1;83;83;436.666687;15.776335;1
atex1;2;16;2;49;49;512.066650;4.688843;0
atex1;2;16;3;2;2;436.666687;0.009160;0
atex1;2;16;4;45;45;391.733337;5.169333;1
atex1;2;16;5;99;99;435.599976;22.500002;1
atex1;2;16;6;23;23;511.000000;1.035225;0
atex1;2;16;7;81;81;435.599976;15.061984;0
atex1;2;16;8;61;61;394.200012;9.439370;0
atex1;2;16;9;80;80;425.866669;15.028178;0
atex1;2;16;10;73;73;394.200012;13.518518;0
atex1;2;16;11;10;10;384.733337;0.259920;0
atex1;2;16;12;86;86;395.266663;18.711418;0
atex1;2;16;13;41;41;426.933319;3.937383;0
atex1;2;16;14;84;84;395.266663;17.851240;0
atex1;2;16;15;68;68;385.799988;11.985485;0
atex1;5;16;0;0;99999999;392.799988;0.000000;1
atex1;5;16;1;83;83;436.666687;15.776335;1
atex1;5;16;2;49;49;512.066650;4.688843;0
atex1;5;16;3;2;2;436.666687;0.009160;0
atex1;5;16;4;45;45;391.733337;5.169333;1
atex1;5;16;5;99;99;435.599976;22.500002;1
atex1;5;16;6;23;23;511.000000;1.035225;0
atex1;5;16;7;81;81;435.599976;15.061984;0
atex1;5;16;8;61;61;394.200012;9.439370;1
atex1;5;16;9;80;80;425.866669;15.028178;1
atex1;5;16;10;73;73;394.200012;13.518518;1
atex1;5;16;11;10;10;384.733337;0.259920;1
atex1;5;16;12;86;86;395.266663;18.711418;1
atex1;5;16;13;41;41;426.933319;3.937383;1
atex1;5;16;14;84;84;395.266663;17.851240;1
atex1;5;16;15;68;68;385.799988;11.985485;1
atex1;8;16;0;0;99999999;392.799988;0.000000;1
atex1;8;16;1;83;83;436.666687;15.776335;1
atex1;8;16;2;49;49;512.066650;4.688843;0
atex1;8;16;3;2;2;436.666687;0.009160;0
atex1;8;16;4;45;45;391.733337;5.169333;1
atex1;8;16;5;99;99;435.599976;22.500002;1
atex1;8;16;6;23;23;511.000000;1.035225;0
atex1;8;16;7;81;81;435.599976;15.061984;0
atex1;8;16;8;61;61;394.200012;9.439370;1
atex1;8;16;9;80;80;425.866669;15.028178;1
atex1;8;16;10;73;73;394.200012;13.518518;1
atex1;8;16;11;10;10;384.733337;0.259920;1
atex1;8;16;12;86;86;395.266663;18.711418;1
atex1;8;16;13;41;41;426.933319;3.937383;1
atex1;8;16;14;84;84;395.266663;17.851240;1
atex1;8;16;15;68;68;385.799988;11.985485;1
atex3;2;32;0;0;99999999;332.645172;0.000000;1
atex3;2;32;1;30;30;190.967743;4.712838;1
atex3;2;32;2;49;49;332.645172;7.217901;0
atex3;2;32;3;85;85;474.322571;15.232250;0
atex3;2;32;4;32;32;332.645172;3.078355;0
atex3;2;32;5;39;39;190.967743;7.964696;1
atex3;2;32;6;2;2;332.645172;0.012025;0
atex3;2;32;7;93;93;474.322571;18.234426;0
atex3;2;32;8;94;94;332.645172;26.562838;0
atex3;2;32;9;52;52;190.967743;14.159459;1
atex3;2;32;10;96;96;332.645172;27.705196;0
atex3;2;32;11;51;51;474.322571;5.483610;0
atex3;2;32;12;48;48;332.645172;6.926299;0
atex3;2;32;13;26;26;474.322571;1.425190;0
atex3;2;32;14;3;3;332.645172;0.027056;0
atex3;2;32;15;30;30;190.967743;4.712838;1
atex3;2;32;16;93;93;332.645172;26.000677;0
atex3;2;32;17;60;60;474.322571;7.589772;0
atex3;2;32;18;79;79;332.645172;18.761734;0
atex3;2;32;19;5;5;190.967743;0.130912;1
atex3;2;32;20;21;21;332.645172;1.325737;0
atex3;2;32;21;94;94;474.322571;18.628674;0
atex3;2;32;22;56;56;332.645172;9.427463;0
atex3;2;32;23;60;60;190.967743;18.851351;1
atex3;2;32;24;53;53;332.645172;8.444433;0
atex3;2;32;25;31;31;474.322571;2.026047;0
atex3;2;32;26;47;47;332.645172;6.640709;0
atex3;2;32;27;89;89;190.967743;41.478210;1
atex3;2;32;28;98;98;332.645172;28.871605;1
atex3;2;32;29;62;62;190.967743;20.129053;1
atex3;2;32;30;17;17;332.645172;0.868794;0
atex3;2;32;31;76;76;474.322571;12.177367;0
atex3;5;32;0;0;99999999;332.645172;0.000000;1
atex3;5;32;1;30;30;190.967743;4.712838;1
atex3;5;32;2;49;49;332.645172;7.217901;1
atex3;5;32;3;85;85;474.322571;15.232250;1
atex3;5;32;4;32;32;332.645172;3.078355;0
atex3;5;32;5;39;39;190.967743;7.964696;1
atex3;5;32;6;2;2;332.645172;0.012025;0
atex3;5;32;7;93;93;474.322571;18.234426;0
atex3;5;32;8;94;94;332.645172;26.562838;0
atex3;5;32;9;52;52;190.967743;14.159459;1
atex3;5;32;10;96;96;332.645172;27.705196;0
atex3;5;32;11;51;51;474.322571;5.483610;0
atex3;5;32;12;48;48;332.645172;6.926299;0
atex3;5;32;13;26;26;474.322571;1.425190;0
atex3;5;32;14;3;3;332.645172;0.027056;0
atex3;5;32;15;30;30;190.967743;4.712838;1
atex3;5;32;16;93;93;332.645172;26.000677;1
atex3;5;32;17;60;60;474.322571;7.589772;0
atex3;5;32;18;79;79;332.645172;18.761734;0
atex3;5;32;19;5;5;190.967743;0.130912;1
atex3;5;32;20;21;21;332.645172;1.325737;0
atex3;5;32;21;94;94;474.322571;18.628674;0
atex3;5;32;22;56;56;332.645172;9.427463;0
atex3;5;32;23;60;60;190.967743;18.851351;1
atex3;5;32;24;53;53;332.645172;8.444433;1
atex3;5;32;25;31;31;474.322571;2.026047;0
atex3;5;32;26;47;47;332.645172;6.640709;0
atex3;5;32;27;89;89;190.967743;41.478210;1
atex3;5;32;28;98;98;332.645172;28.871605;1
atex3;5;32;29;62;62;190.967743;20.129053;1
atex3;5;32;30;17;17;332.645172;0.868794;1
atex3;5;32;31;76;76;474.322571;12.177367;1
atex3;8;32;0;0;99999999;332.645172;0.000000;1
atex3;8;32;1;30;30;190.967743;4.712838;1
atex3;8;32;2;49;49;332.645172;7.217901;1
atex3;8;32;3;85;85;474.322571;15.232250;1
atex3;8;32;4;32;32;332.645172;3.078355;1
atex3;8;32;5;39;39;190.967743;7.964696;1
atex3;8;32;6;2;2;332.645172;0.012025;1
atex3;8;32;7;93;93;474.322571;18.234426;1
atex3;8;32;8;94;94;332.645172;26.562838;1
atex3;8;32;9;52;52;190.967743;14.159459;1
atex3;8;32;10;96;96;332.645172;27.705196;1
atex3;8;32;11;51;51;474.322571;5.483610;1
atex3;8;32;12;48;48;332.645172;6.926299;0
atex3;8;32;13;26;26;474.322571;1.425190;0
atex3;8;32;14;3;3;332.645172;0.027056;0
atex3;8;32;15;30;30;190.967743;4.712838;1
atex3;8;32;16;93;93;332.645172;26.000677;1
atex3;8;32;17;60;60;474.322571;7.589772;1
atex3;8;32;18;79;79;332.645172;18.761734;1
atex3;8;32;19;5;5;190.967743;0.130912;1
atex3;8;32;20;21;21;332.645172;1.325737;0
atex3;8;32;21;94;94;474.322571;18.628674;0
atex3;8;32;22;56;56;332.645172;9.427463;0
atex3;8;32;23;60;60;190.967743;18.851351;1
atex3;8;32;24;53;53;332.645172;8.444433;1
atex3;8;32;25;31;31;474.322571;2.026047;1
atex3;8;32;26;47;47;332.645172;6.640709;1
atex3;8;32;27;89;89;190.967743;41.478210;1
atex3;8;32;28;98;98;332.645172;28.871605;1
atex3;8;32;29;62;62;190.967743;20.129053;1
atex3;8;32;30;17;17;332.645172;0.868794;1
atex3;8;32;31;76;76;474.322571;12.177367;1
atex4;2;48;0;0;99999999;355.531921;0.000000;1
atex4;2;48;1;95;95;364.851074;24.736120;1
atex4;2;48;2;18;18;355.531921;0.911311;0
atex4;2;48;3;95;95;307.276581;29.370934;0
atex4;2;48;4;24;24;355.531921;1.620108;0
atex4;2;48;5;13;13;307.276581;0.549993;0
atex4;2;48;6;43;43;355.531921;5.200658;1
atex4;2;48;7;11;11;364.851074;0.331642;1
atex4;2;48;8;72;72;391.361694;13.246058;0
