instance;g;city;ml_score
atex1;2;0;0.9985524
atex1;2;1;0.3630879
atex1;2;2;0.059112057
atex1;2;3;0.0046651005
atex1;2;4;0.6199902
atex1;2;5;0.46441987
atex1;2;6;0.005839457
atex1;2;7;0.046068203
atex1;2;8;0.110569544
atex1;2;9;0.11933278
atex1;2;10;0.13391466
atex1;2;11;0.39018646
atex1;2;12;0.25323087
atex1;2;13;0.3970479
atex1;2;14;0.18072335
atex1;2;15;0.23668511
atex1;5;0;0.9995956
atex1;5;1;0.7899675
atex1;5;2;0.24982177
atex1;5;3;0.029125512
atex1;5;4;0.86432946
atex1;5;5;0.8537784
atex1;5;6;0.05909176
atex1;5;7;0.26988667
atex1;5;8;0.6738626
atex1;5;9;0.55593514
atex1;5;10;0.7576208
atex1;5;11;0.76901287
atex1;5;12;0.8031428
atex1;5;13;0.79410344
atex1;5;14;0.66885984
atex1;5;15;0.7648477
atex1;8;0;0.9995437
atex1;8;1;0.9446172
atex1;8;2;0.672381
atex1;8;3;0.26131025
atex1;8;4;0.939248
atex1;8;5;0.98441654
atex1;8;6;0.14270687
atex1;8;7;0.5387687
atex1;8;8;0.8271322
atex1;8;9;0.8725451
atex1;8;10;0.9508239
atex1;8;11;0.8445566
atex1;8;12;0.9702792
atex1;8;13;0.93067276
atex1;8;14;0.9389338
atex1;8;15;0.91499925
atex3;2;0;0.99878377
atex3;2;1;0.86803305
atex3;2;2;0.16930735
atex3;2;3;0.16006143
atex3;2;4;0.30251193
atex3;2;5;0.8532934
atex3;2;6;0.036899254
atex3;2;7;0.021390349
atex3;2;8;0.12887947
atex3;2;9;0.87752193
atex3;2;10;0.1516344
atex3;2;11;0.03630622
atex3;2;12;0.07711003
atex3;2;13;0.0050338777
atex3;2;14;0.038961526
atex3;2;15;0.86803305
atex3;2;16;0.2511731
atex3;2;17;0.019188037
atex3;2;18;0.13021065
atex3;2;19;0.3535035
atex3;2;20;0.03701583
atex3;2;21;0.009622149
atex3;2;22;0.13562393
atex3;2;23;0.6525715
atex3;2;24;0.49518627
atex3;2;25;0.03522627
atex3;2;26;0.14427122
atex3;2;27;0.9607748
atex3;2;28;0.50179726
atex3;2;29;0.838191
atex3;2;30;0.22398715
atex3;2;31;0.092023335
atex3;5;0;0.99957997
atex3;5;1;0.87038517
