instance;g;city;ml_score
atex1;2;0;0.9998851
atex1;2;1;0.55459327
atex1;2;2;0.027221654
atex1;2;3;0.0028734338
atex1;2;4;0.6189827
atex1;2;5;0.8390565
atex1;2;6;0.0027901502
atex1;2;7;0.04866873
atex1;2;8;0.10330194
atex1;2;9;0.14831135
atex1;2;10;0.19423367
atex1;2;11;0.33886328
atex1;2;12;0.34529
atex1;2;13;0.32877406
atex1;2;14;0.28399205
atex1;2;15;0.08920286
atex1;5;0;0.9999603
atex1;5;1;0.9404383
atex1;5;2;0.14099638
atex1;5;3;0.014285372
atex1;5;4;0.90389544
atex1;5;5;0.96694595
atex1;5;6;0.07064855
atex1;5;7;0.38732547
atex1;5;8;0.6281638
atex1;5;9;0.6811734
atex1;5;10;0.8344076
atex1;5;11;0.79835916
atex1;5;12;0.88028526
atex1;5;13;0.7845992
atex1;5;14;0.86038893
atex1;5;15;0.72744256
atex1;8;0;0.99997604
atex1;8;1;0.98080784
atex1;8;2;0.40134165
atex1;8;3;0.19016644
atex1;8;4;0.9438916
atex1;8;5;0.99567574
atex1;8;6;0.1386477
atex1;8;7;0.6311579
atex1;8;8;0.85234845
atex1;8;9;0.93124515
atex1;8;10;0.9585701
atex1;8;11;0.8718716
atex1;8;12;0.97176623
atex1;8;13;0.9104221
atex1;8;14;0.9624458
atex1;8;15;0.8527108
atex3;2;0;0.99992275
atex3;2;1;0.91433257
atex3;2;2;0.07468239
atex3;2;3;0.15229416
atex3;2;4;0.069290444
atex3;2;5;0.90557134
atex3;2;6;0.02574728
atex3;2;7;0.008497014
atex3;2;8;0.077449925
atex3;2;9;0.8888751
atex3;2;10;0.10093293
atex3;2;11;0.036316037
atex3;2;12;0.06289009
atex3;2;13;0.0017446222
atex3;2;14;0.014352793
atex3;2;15;0.91433257
atex3;2;16;0.2234124
atex3;2;17;0.020932876
atex3;2;18;0.18411313
atex3;2;19;0.81407267
atex3;2;20;0.022415575
atex3;2;21;0.0030235858
atex3;2;22;0.062394537
atex3;2;23;0.9046053
atex3;2;24;0.22860576
atex3;2;25;0.006097536
atex3;2;26;0.060045663
atex3;2;27;0.9589378
atex3;2;28;0.63361764
atex3;2;29;0.9339917
atex3;2;30;0.18416585
atex3;2;31;0.028679017
atex3;5;0;0.99997306
atex3;5;1;0.93777996
atex3;5;2;0.33238083
atex3;5;3;0.77904814
atex3;5;4;0.36180085
atex3;5;5;0.9333585
atex3;5;6;0.13884415
atex3;5;7;0.08262572
atex3;5;8;0.20555119
atex3;5;9;0.9078512
atex3;5;10;0.27453837
atex3;5;11;0.18258443
atex3;5;12;0.26769638
atex3;5;13;0.034030266
atex3;5;14;0.07154277
atex3;5;15;0.93777996
atex3;5;16;0.5505644
atex3;5;17;0.21853296
atex3;5;18;0.54989773
atex3;5;19;0.8504251
atex3;5;20;0.094785616
atex3;5;21;0.022548886
atex3;5;22;0.29209292
atex3;5;23;0.92344606
atex3;5;24;0.63136107
atex3;5;25;0.17111295
atex3;5;26;0.28623718
atex3;5;27;0.9801137
atex3;5;28;0.8054402
atex3;5;29;0.94020313
atex3;5;30;0.6191106
atex3;5;31;0.48690602
atex3;8;0;0.99998534
atex3;8;1;0.9727223
atex3;8;2;0.66583115
atex3;8;3;0.97749454
atex3;8;4;0.82934916
atex3;8;5;0.96367943
atex3;8;6;0.6837132
atex3;8;7;0.8358903
atex3;8;8;0.8922058
atex3;8;9;0.9785421
atex3;8;10;0.86546093
atex3;8;11;0.64271575
atex3;8;12;0.5311079
atex3;8;13;0.18409899
atex3;8;14;0.20580384
atex3;8;15;0.9727223
atex3;8;16;0.9682358
atex3;8;17;0.8164138
atex3;8;18;0.91749287
atex3;8;19;0.92370445
atex3;8;20;0.2670709
atex3;8;21;0.5137259
atex3;8;22;0.59685624
atex3;8;23;0.9813517
atex3;8;24;0.88266295
atex3;8;25;0.65069675
atex3;8;26;0.6084823
atex3;8;27;0.9982515
atex3;8;28;0.9849001
atex3;8;29;0.9811965
atex3;8;30;0.82508063
atex3;8;31;0.92902625
atex4;2;0;0.99998343
atex4;2;1;0.548546
atex4;2;2;0.5223405
atex4;2;3;0.27094704
atex4;2;4;0.542017
atex4;2;5;0.2821606
atex4;2;6;0.7165962
atex4;2;7;0.65705544
atex4;2;8;0.42866662
atex4;2;9;0.4942595
atex4;2;10;0.16577062
atex4;2;11;0.78955007
atex4;2;12;0.01701445
atex4;2;13;0.7943044
atex4;2;14;0.2884333
atex4;2;15;0.47789237
atex4;2;16;0.4778457
