instance;g;gap;cities
atex1;2;0.00000000;0 1 4 5 
atex1;5;0.00000000;0 1 4 5 8 9 10 11 12 13 14 15 
atex1;8;0.00000000;0 1 4 5 8 9 10 11 12 13 14 15 
atex3;2;0.00000000;0 1 5 9 15 19 23 27 28 29 
atex3;5;0.00000000;0 1 2 3 5 9 15 16 19 23 24 27 28 29 30 31 
atex3;8;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 15 16 17 18 19 23 24 25 26 27 28 29 30 31 
atex4;2;0.00000000;0 1 6 7 11 13 17 18 19 20 21 27 28 29 34 35 37 41 42 43 44 45 
atex4;5;0.00000000;0 1 6 7 11 13 16 17 18 19 20 21 27 28 29 34 35 37 40 41 42 43 44 45 
atex4;8;0.00000000;0 1 2 3 4 5 7 8 9 11 13 15 16 17 18 20 21 22 23 24 25 27 28 29 30 31 32 33 35 37 40 41 42 44 45 46 47 
atex5;2;0.00000000;0 1 4 5 7 8 9 10 12 13 15 19 20 23 27 31 35 39 40 41 45 48 49 50 53 58 59 60 63 66 67 71 
atex5;5;0.00000000;0 1 4 5 7 8 9 10 12 13 15 19 20 23 27 31 35 39 40 41 45 48 49 50 53 58 59 60 63 66 67 71 
atex5;8;0.00000000;0 1 2 3 4 5 7 8 9 10 12 13 15 19 20 21 23 27 31 32 33 34 35 39 40 41 42 43 45 48 49 50 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 
br17;2;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 
br17;5;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 
br17;8;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 
code198;2;0.00000000;0 1 2 4 13 14 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 195 
code198;5;0.00000000;0 1 2 4 13 14 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 195 
code198;8;0.00000000;0 1 2 4 13 14 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 195 
code253;2;0.00000000;0 1 2 6 7 10 12 14 15 16 18 19 20 21 22 23 28 30 34 39 46 50 54 62 68 72 77 82 90 93 98 103 105 107 108 109 110 113 114 115 116 117 118 119 120 121 126 128 129 130 131 132 133 134 135 136 137 138 139 140 148 153 155 157 170 174 182 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 
code253;5;0.00000000;0 1 2 6 7 10 12 14 15 16 18 19 20 21 22 23 28 30 34 39 46 50 54 62 68 72 77 81 82 83 90 93 98 103 105 107 108 109 110 113 114 115 116 117 118 119 120 121 126 128 129 130 131 132 133 134 135 136 137 138 139 140 148 153 155 157 170 174 182 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 
code253;8;0.00000000;0 1 2 3 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 38 39 40 41 42 46 49 50 51 52 53 54 55 56 62 68 71 72 73 74 77 81 82 83 84 85 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 147 148 149 151 152 153 154 155 156 157 158 169 170 171 172 173 174 175 182 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 
crane100_0;2;0.00000000;0 1 10 18 19 23 30 34 45 50 58 60 62 75 79 
crane100_0;5;0.00000000;0 1 6 8 10 14 15 16 17 18 23 27 28 30 34 36 39 43 45 48 50 52 53 58 59 60 62 63 67 79 81 82 83 86 87 89 92 96 
crane100_0;8;0.00000000;0 2 4 6 7 8 9 10 12 13 14 15 16 17 18 20 22 23 25 27 28 30 31 33 34 35 38 39 40 41 43 45 46 48 49 50 52 53 56 58 59 60 61 62 63 64 65 67 70 71 73 75 76 78 79 80 82 83 84 85 87 89 90 92 95 96 
crane100_1;2;0.00000000;0 2 5 28 33 39 53 55 65 72 77 79 83 85 89 96 
crane100_1;5;0.00000000;0 2 5 7 12 14 22 24 28 29 33 35 39 41 42 44 53 58 59 65 67 68 69 71 72 73 74 76 77 79 80 82 83 85 87 91 92 96 97 
crane100_1;8;0.00000000;0 2 4 5 6 7 8 9 10 11 12 14 17 18 20 22 24 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 46 49 51 52 53 54 55 57 58 59 61 63 65 66 67 68 69 71 72 73 74 76 77 79 80 82 83 85 87 89 91 92 94 96 97 
crane100_2;2;0.00000000;0 20 23 28 38 39 40 50 58 59 63 65 77 84 
crane100_2;5;0.00000000;0 2 4 5 6 9 10 11 15 19 23 26 28 29 30 31 32 37 38 40 41 42 49 58 59 65 67 69 73 74 75 76 77 81 82 83 85 87 88 91 92 97 
crane100_2;8;0.00000000;0 1 2 4 5 6 9 10 11 13 15 19 20 22 23 26 28 29 30 31 33 34 35 36 37 38 39 40 41 42 44 45 48 49 50 53 54 55 57 58 59 62 63 65 66 67 68 69 71 72 73 74 75 77 78 81 82 83 84 85 86 87 88 90 91 92 96 97 
crane100_3;2;0.00000000;0 3 4 14 18 19 20 21 22 29 31 33 50 52 58 60 67 74 86 88 99 
crane100_3;5;0.00000000;0 3 6 7 8 10 14 15 16 19 20 21 22 27 29 30 31 32 36 38 41 42 46 47 52 55 56 58 59 60 61 62 67 69 74 75 80 86 88 89 91 99 
crane100_3;8;0.00000000;0 1 3 4 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 24 26 27 28 29 30 31 32 34 35 36 38 40 41 42 46 47 48 49 51 52 53 54 55 56 58 59 60 61 62 64 67 69 70 72 74 75 76 80 84 85 86 88 89 91 94 97 99 
crane100_4;2;0.00000000;0 5 7 24 31 33 46 57 59 64 65 76 78 79 94 98 
